Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
MED14:ENSG00000180182	400	500	437	369	433	252	1161	1101	656	87	165	589	477	754	1008	993	1065	1083	868	1263	925	1261	1480	835	1201	757	1339	1449	1232	1320	768	1575	977	651	864	876	978	693	1030	1185	547	356	1134	506	642	621	808
FAHD1:ENSG00000180185	111	159	89	131	97	77	211	215	314	54	35	97	102	69	68	62	91	151	85	110	144	113	197	106	100	134	172	126	111	184	177	135	361	266	303	213	264	124	249	251	117	75	254	197	100	96	241
TDRP:ENSG00000180190	25	18	43	27	22	18	16	28	26	29	36	38	50	15	37	44	21	44	15	27	12	23	40	35	39	28	46	79	43	81	76	62	64	48	41	35	65	53	35	96	53	37	33	21	49	17	51
RCC1:ENSG00000180198	289	286	173	308	252	83	530	333	424	86	66	259	427	136	181	149	481	326	369	923	448	411	288	222	299	444	674	551	273	369	451	384	686	314	397	457	389	201	843	367	114	131	456	465	315	134	302
WFDC9:ENSG00000180205	0	0	0	0	0	0	0	0	0	11	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	7	1	0	0	0	0
MYLPF:ENSG00000180209	3	1	4	3	1	2	8	4	4	2	8	4	6	0	3	2	2	1	1	0	4	1	2	4	1	2	2	0	1	4	2	0	7	5	3	6	2	4	2	6	5	9	7	1	2	1	6
F2:ENSG00000180210	1	0	0	0	1	1	1	1	0	14	18	9	5	1	2	1	1	1	0	0	1	1	1	3	3	2	3	1	1	0	0	3	1	1	2	0	0	1	3	0	0	16	3	3	1	0	2
FAM71C:ENSG00000180219	0	0	0	0	0	0	0	0	0	16	15	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	20	8	0	5	0	0
PRKRA:ENSG00000180228	355	308	216	318	264	101	690	474	452	94	76	269	305	216	191	311	273	267	265	327	267	335	347	270	278	349	404	363	302	323	328	523	654	432	569	618	625	485	489	615	152	124	435	499	340	221	362
ZNRF2:ENSG00000180233	449	590	598	729	719	375	1049	979	683	206	211	495	546	522	442	673	571	496	541	595	626	610	730	674	498	542	915	668	694	593	727	923	1062	805	842	1048	1267	1218	1095	933	519	164	512	965	472	293	476
RRH:ENSG00000180245	3	0	2	2	1	2	9	8	1	12	12	9	5	3	8	12	2	7	7	6	1	6	11	7	3	2	5	6	4	7	3	8	5	6	3	2	11	6	6	1	1	15	10	3	4	5	7
SLC9A4:ENSG00000180251	1	0	1	0	2	2	4	8	4	32	34	32	21	2	98	1	0	2	1	0	0	3	0	1	7	2	4	4	4	0	3	0	0	1	4	13	0	4	16	3	20	38	4	1	11	1	13
ZNF816:ENSG00000180257	301	254	171	234	279	154	892	409	357	97	64	320	389	163	201	192	294	248	262	296	331	283	318	215	271	293	414	327	332	358	350	458	543	307	464	596	529	372	445	483	128	156	356	438	254	147	263
PRNT:ENSG00000180259	0	0	0	0	0	1	0	0	0	28	34	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	32	5	0	3	0	0
FGD6:ENSG00000180263	82	221	127	108	125	164	289	265	155	119	114	185	190	252	219	224	337	251	264	228	344	302	408	360	300	204	525	427	352	409	316	446	192	171	115	165	271	214	228	193	51	161	203	126	131	132	146
ADGRD2:ENSG00000180264	0	1	5	0	2	2	1	2	1	41	50	23	16	2	10	7	2	1	2	1	1	3	3	6	2	4	5	6	5	3	3	5	1	2	2	1	2	9	1	2	8	59	2	0	4	5	4
GPR139:ENSG00000180269	0	0	0	0	0	0	0	1	0	12	21	9	19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0
PLD5:ENSG00000180287	0	0	0	0	0	0	0	0	0	86	103	43	58	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	6	0	0	0	69	8	4	19	0	0
OAZ2:ENSG00000180304	578	1040	1975	694	586	1379	975	1242	987	295	567	536	535	1909	1668	1398	660	1054	707	479	563	695	1192	1673	1009	437	1440	1275	841	1067	644	1211	1188	886	1064	731	835	1163	1230	1020	1325	306	881	501	1109	647	974
WFDC10A:ENSG00000180305	0	0	0	0	0	0	0	0	0	7	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0
PNPLA1:ENSG00000180316	22	28	113	66	83	16	58	72	169	93	72	76	127	55	130	40	21	90	25	18	54	44	42	54	81	86	180	65	68	54	41	41	26	42	78	74	61	50	137	67	385	51	28	54	172	33	130
ALX1:ENSG00000180318	0	0	0	0	0	0	0	1	0	6	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	3	0	2	0	0
CCDC43:ENSG00000180329	249	241	197	188	215	149	519	456	508	77	53	338	303	116	156	146	322	287	336	441	382	379	335	193	308	266	554	436	304	410	488	420	688	418	499	487	555	267	438	471	124	111	378	309	288	125	318
KCTD4:ENSG00000180332	10	8	5	7	21	19	28	43	12	13	23	15	10	60	47	88	53	54	39	40	33	50	66	62	44	38	77	52	75	41	27	85	29	33	28	24	50	33	30	36	22	30	54	29	21	24	52
MEIOC:ENSG00000180336	34	5	5	19	23	8	35	28	33	49	42	51	46	9	14	22	14	14	13	12	9	18	17	21	10	7	19	22	34	15	18	21	43	21	38	36	20	27	15	31	14	55	33	20	23	10	22
FZD2:ENSG00000180340	18	41	68	73	38	23	52	49	73	11	14	14	65	35	37	13	68	37	17	76	121	61	43	49	66	46	163	72	40	79	46	54	52	85	65	80	40	77	85	64	41	7	41	83	13	13	28
TIGD2:ENSG00000180346	182	146	92	127	135	81	408	273	219	73	53	169	179	67	78	116	164	126	127	122	115	157	157	93	116	115	177	172	148	168	186	224	334	208	263	361	358	149	253	233	65	96	226	222	177	82	221
CCDC129:ENSG00000180347	0	0	0	0	0	0	0	1	0	52	59	58	55	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	69	10	0	9	0	0
HCLS1:ENSG00000180353	3671	4483	11117	4438	3473	4304	7751	10987	10251	2625	2325	4755	5800	7074	7716	5472	6051	7126	6482	4460	5700	7184	6471	7868	9734	3745	11463	8266	7050	7957	6892	8480	11822	9962	10614	8685	9316	6813	8147	6931	9124	1524	7220	4736	9746	2677	6395
MTURN:ENSG00000180354	533	400	1181	683	517	688	797	1096	1239	306	441	420	919	1087	2094	1466	679	1431	799	1171	715	875	1681	1528	1105	1500	1384	1758	1129	1903	2036	1840	1896	1647	1095	939	1583	1082	1382	2639	3720	408	1388	482	1328	811	2036
ZNF609:ENSG00000180357	589	742	822	489	619	473	1429	1139	596	219	313	563	484	1532	2184	1985	1435	2039	1497	1337	1465	1844	2149	1739	2056	858	2077	2470	1650	2338	1398	2431	1069	504	678	823	786	672	974	1142	626	450	1481	690	564	546	959
PAK2:ENSG00000180370	530	1238	2807	917	887	1524	2226	2253	1754	441	844	1284	1068	3418	4254	1998	1704	3041	2240	2312	2148	2202	3346	3140	3993	1847	4753	4729	2272	3280	1759	3002	1538	1071	1556	1546	1968	1711	3339	2568	2643	517	2121	889	1858	1697	1874
CCDC66:ENSG00000180376	337	301	231	276	354	293	1333	644	520	184	245	535	438	797	1009	1260	983	1264	1174	765	525	1063	1143	930	826	880	1324	1322	1232	1231	1150	2014	895	615	659	587	865	652	562	681	149	323	803	531	421	399	650
DEFB124:ENSG00000180383	0	0	0	0	0	0	0	0	0	6	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	1	0	0	0	0
KRTAP9-7:ENSG00000180386	0	0	0	0	0	0	0	0	0	6	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0
ATP5EP2:ENSG00000180389	115	33	27	82	12	3	104	24	91	15	5	4	12	0	8	0	46	69	0	48	9	87	55	0	33	91	86	7	51	101	122	18	122	76	52	44	53	33	141	122	46	9	35	120	94	68	81
MCFD2:ENSG00000180398	787	705	573	455	531	303	1243	1226	1027	211	184	682	671	397	439	458	681	859	624	675	679	921	851	516	836	537	1140	1069	738	1032	721	954	1538	813	1038	1212	1230	671	1010	1253	646	311	1035	931	868	464	922
HARBI1:ENSG00000180423	71	82	63	84	83	34	130	121	131	48	34	79	100	35	85	36	66	79	39	71	78	70	88	55	64	69	111	101	70	80	102	86	178	101	144	114	153	80	146	142	94	43	111	99	93	45	109
DEFB123:ENSG00000180424	0	0	0	0	0	0	0	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
C11orf71:ENSG00000180425	185	81	130	173	130	41	485	253	225	99	64	185	158	102	99	92	141	156	107	107	82	143	144	111	98	132	184	150	171	146	169	182	292	184	222	260	271	233	253	208	91	87	166	203	181	71	174
CYP8B1:ENSG00000180432	0	0	0	1	2	1	1	0	0	63	71	49	35	2	4	2	2	1	0	0	1	0	2	1	1	0	3	3	0	1	0	0	0	1	2	0	0	5	1	2	1	71	10	0	12	1	0
OR6K6:ENSG00000180433	0	2	0	0	0	4	1	1	0	11	14	5	5	2	2	5	1	0	2	0	2	1	2	4	1	0	2	1	0	0	1	4	0	0	0	0	0	2	0	3	1	4	2	0	0	0	0
SERTM1:ENSG00000180440	0	0	1	0	0	0	0	0	0	19	14	25	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	34	9	0	5	0	0
GAS1:ENSG00000180447	0	6	5	5	5	7	7	4	5	15	23	12	14	6	3	0	2	2	3	4	3	2	7	8	6	3	5	8	1	4	8	5	12	3	11	11	3	4	7	6	1	17	14	1	9	1	17
ARHGAP45:ENSG00000180448	4105	4251	6194	3624	3865	3936	7988	6599	6778	632	876	1562	1949	5120	8168	5914	5605	5505	4613	5882	6829	6858	6234	4871	5458	5083	10039	7007	5817	7678	6395	8645	8774	6632	6830	6166	6893	4613	8058	8443	9256	1152	6566	5414	2861	3199	5705
OR10Q1:ENSG00000180475	0	0	0	0	0	0	0	0	0	15	18	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	6	2	0	0	0	0
ZNF571:ENSG00000180479	134	101	58	70	126	78	364	168	104	55	81	139	157	81	91	105	130	132	116	98	95	143	195	105	102	119	146	138	154	170	96	210	231	116	163	235	174	164	146	198	31	150	163	183	87	83	168
GLIPR1L2:ENSG00000180481	14	7	1	5	10	5	36	19	9	63	62	37	26	13	8	19	12	20	5	13	1	3	11	2	7	14	16	18	15	11	14	6	23	0	5	16	22	16	9	22	4	49	16	17	14	8	5
DEFB119:ENSG00000180483	0	0	0	0	0	0	0	0	0	3	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0
MIGA1:ENSG00000180488	316	327	201	251	358	213	956	688	406	134	128	417	421	404	412	544	405	513	490	406	409	494	631	448	475	390	632	609	567	555	493	771	780	498	612	720	798	465	641	715	195	239	579	547	382	287	444
KCNE1:ENSG00000180509	71	110	447	673	324	121	560	256	695	477	273	307	478	212	328	289	135	542	155	224	253	87	218	222	505	594	682	419	214	164	67	323	171	141	185	243	129	309	451	161	1360	78	118	142	300	307	532
PRR26:ENSG00000180525	0	0	2	2	1	0	4	3	0	242	243	166	171	3	3	2	1	2	3	0	1	4	2	6	1	3	6	9	1	7	1	6	0	6	0	0	0	44	2	1	1	224	34	3	37	2	0
NRIP1:ENSG00000180530	859	1338	947	989	808	674	2688	3087	1894	575	271	1362	1503	950	1042	1185	1869	1411	1167	1551	2395	1902	2153	1187	1702	1507	2646	2020	1895	2401	2056	3060	3254	2652	2197	3208	3674	2206	1588	2002	729	508	1780	1693	1387	893	1425
ZSCAN4:ENSG00000180532	0	0	0	0	0	0	0	1	1	21	14	5	4	0	0	0	1	2	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	12	4	0	1	1	0
BHLHA15:ENSG00000180535	25	5	8	30	6	11	7	12	27	1	12	3	1	2	18	5	3	7	13	31	20	20	6	3	17	28	22	11	7	10	36	4	16	9	64	17	25	12	5	60	13	1	16	11	5	1	4
RNF182:ENSG00000180537	117	590	54	112	3	118	115	65	34	143	202	96	109	604	338	1616	151	283	78	6	46	598	58	251	30	261	984	2869	42	50	811	3033	331	38	209	24	551	369	216	253	26	161	229	19	225	45	27
TSPYL5:ENSG00000180543	85	59	55	25	82	23	192	222	81	51	45	80	70	32	53	58	96	143	59	86	46	81	107	49	63	38	75	109	60	183	75	114	274	96	80	186	228	67	86	105	56	76	180	70	97	64	132
FUT7:ENSG00000180549	220	200	1099	542	470	300	498	706	1410	223	270	239	436	332	523	135	228	401	107	496	363	187	151	267	328	325	962	399	347	258	275	158	484	425	653	904	526	957	1020	433	2116	49	250	520	678	404	879
HIST1H2AC:ENSG00000180573	3505	2427	5718	5557	4711	3070	4572	5922	9264	2182	2127	4057	6262	2907	5272	1389	2698	2819	2185	4242	2030	2307	2110	2360	2994	4974	7109	3002	4057	2897	4777	2870	6483	5169	6843	8906	6673	5774	10885	8075	10406	1013	3834	6602	5031	3747	6398
EIF2S3L:ENSG00000180574	7	6	2	4	2	12	24	17	16	21	23	24	32	4	18	8	7	7	2	6	9	6	14	4	14	2	20	4	8	6	2	6	20	21	20	18	29	3	14	10	17	22	25	4	14	8	10
SKIDA1:ENSG00000180592	1	3	2	1	1	0	2	5	3	59	57	24	34	3	5	2	2	2	1	1	2	2	1	1	5	3	2	4	1	2	1	3	0	1	4	2	4	5	2	1	1	56	5	0	11	1	6
HIST1H2BC:ENSG00000180596	1716	1295	1789	2344	2054	1029	1951	2344	5804	597	757	2378	2675	576	1263	363	1480	952	1325	2927	953	1337	869	629	873	1689	2583	1029	1110	1217	2097	883	4109	3418	4904	5102	4223	1747	3874	3933	1881	465	2269	3681	2174	1095	1726
MB21D2:ENSG00000180611	5	23	11	23	9	7	59	33	22	39	38	33	31	7	12	21	10	27	11	17	33	9	36	16	14	12	21	20	25	30	12	49	53	18	46	86	22	21	14	50	3	63	27	25	24	16	12
GSX2:ENSG00000180613	0	0	0	0	0	1	0	0	0	3	11	4	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	6	2	0	0	0	0
SSTR2:ENSG00000180616	3	13	12	14	20	13	18	13	13	76	105	43	30	32	27	29	25	11	11	24	8	20	23	22	12	25	18	19	20	23	19	32	19	18	15	16	16	29	17	29	15	102	28	8	21	11	20
ZNF594:ENSG00000180626	591	392	245	309	539	300	1462	808	680	100	119	495	441	402	411	610	467	479	604	429	297	483	537	432	451	428	649	675	583	414	516	754	1067	709	765	1128	1035	545	974	891	354	291	659	979	495	381	593
PCGF5:ENSG00000180628	1584	2979	3320	4940	1886	1674	5611	4356	2267	1728	572	2100	3212	3280	2384	2789	2354	3489	2053	2570	2611	2335	4809	3250	2209	3841	3908	3851	2863	4520	3597	5407	6150	3213	3888	4256	5802	6345	4839	3563	1636	892	3539	3885	2133	2392	3177
SLC47A2:ENSG00000180638	4	7	1	4	7	5	17	14	6	45	41	37	32	11	9	13	4	7	8	7	3	7	3	5	8	10	7	7	11	4	5	8	13	8	8	4	10	6	14	10	8	46	13	15	13	8	9
PRF1:ENSG00000180644	486	2740	1189	2186	2311	1296	2279	2945	3843	256	57	1110	1275	1181	3231	458	2776	1231	2869	6712	4144	1793	2750	1191	1105	2088	4588	2018	2683	3465	4392	2524	3629	1305	2319	3777	4695	427	5034	1850	1233	159	2803	3715	697	758	1907
OR2A4:ENSG00000180658	0	0	0	0	0	0	0	0	0	6	14	18	0	0	0	0	0	0	10	0	0	0	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	14	5	0	0	0	0
MAB21L1:ENSG00000180660	2	4	6	1	7	7	16	5	3	20	24	13	25	8	13	11	6	5	27	2	2	9	11	11	5	11	12	8	7	2	3	16	8	3	8	6	3	10	7	8	4	36	8	7	0	6	12
YOD1:ENSG00000180667	941	1845	2218	1570	901	879	2436	3743	4629	1617	1667	1169	1547	10155	6090	9907	3270	15921	2925	3964	5391	3773	27137	10470	2474	7998	6750	8737	10742	13850	3020	14368	7254	3011	4176	2360	4459	2531	2927	3171	3306	1407	3275	1450	2939	4008	2894
TMEM64:ENSG00000180694	304	218	246	274	218	262	445	435	420	71	108	285	291	145	254	199	236	231	187	407	214	316	336	235	304	308	321	349	308	382	362	386	431	518	489	633	684	533	515	846	435	131	327	463	363	250	379
C3orf22:ENSG00000180697	3	8	7	4	1	4	2	6	7	3	11	5	11	6	6	11	1	3	0	0	0	4	3	6	5	2	4	12	0	3	2	1	0	0	2	3	6	5	5	10	5	9	4	1	9	5	2
OR10K2:ENSG00000180708	0	0	0	0	0	0	0	0	0	11	18	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	1	0	3	0	0
CHRM4:ENSG00000180720	0	0	1	0	1	0	0	0	1	11	13	4	1	3	0	1	0	2	1	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	3	6	2	0	0	0	0
SHISA2:ENSG00000180730	32	1	0	7	3	3	16	28	4	19	17	13	9	3	4	6	6	9	2	1	4	4	17	6	8	1	3	6	3	7	10	14	23	4	13	16	3	1	0	8	6	22	18	1	4	3	9
S1PR5:ENSG00000180739	117	552	223	384	467	200	504	407	515	48	16	159	220	170	345	59	207	122	367	353	431	142	361	317	145	115	426	268	333	545	978	350	710	189	439	475	877	85	799	327	83	39	465	606	86	71	252
CLRN3:ENSG00000180745	0	0	0	0	0	0	0	1	0	5	5	8	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	8	1	0	2	0	0
GPR157:ENSG00000180758	31	15	47	23	13	29	38	43	30	36	50	22	34	57	41	46	35	28	25	28	37	41	25	47	40	15	49	66	37	33	30	28	28	26	29	41	25	33	21	60	28	51	45	37	30	24	20
CHST13:ENSG00000180767	8	14	7	6	1	7	7	9	15	7	10	0	1	0	16	6	7	22	2	7	2	7	10	7	13	2	30	28	4	9	4	3	4	10	5	10	3	3	15	10	33	6	2	0	6	12	9
AGTR2:ENSG00000180772	0	0	0	0	0	0	0	1	0	2	15	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	2	0	0	0	0
SLC36A4:ENSG00000180773	258	297	314	167	303	277	706	571	480	146	306	305	280	262	276	376	315	453	295	185	228	365	446	362	510	211	519	549	420	431	264	613	729	562	665	537	708	450	572	531	491	174	423	353	431	300	521
ZDHHC20:ENSG00000180776	1925	1859	2149	2183	1531	1908	5072	4162	5772	1588	1777	2535	4273	1562	1538	1172	2037	3837	1959	2015	2130	2512	2810	2171	4290	2844	7067	4891	2708	3421	2881	3617	4967	3001	4258	4525	4416	3863	5709	4037	2908	766	2701	2846	4551	2459	3512
ANKRD30B:ENSG00000180777	0	0	4	1	2	0	3	6	1	33	31	26	24	3	3	9	4	4	2	1	2	4	3	5	2	1	3	4	3	1	2	2	3	2	3	1	2	3	2	1	2	27	7	0	10	0	1
OR51E1:ENSG00000180785	0	0	0	0	0	0	0	0	0	44	34	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	43	4	0	9	0	0
ZFP3:ENSG00000180787	231	224	112	105	177	88	636	276	153	75	82	108	104	164	207	222	150	225	227	122	98	165	235	171	173	92	207	290	181	258	138	293	233	148	155	227	232	154	229	309	67	133	264	258	153	146	254
ARSJ:ENSG00000180801	1	4	2	2	10	2	6	2	0	39	42	32	22	1	3	13	2	4	5	0	10	3	7	8	4	1	10	7	5	5	5	5	7	5	19	8	9	7	3	4	2	51	12	4	10	3	14
HOXC9:ENSG00000180806	0	0	0	0	0	0	0	0	0	8	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	1	0	0	0	0
MAP3K15:ENSG00000180815	0	8	16	2	2	3	4	0	4	20	28	35	32	11	14	13	6	6	5	8	2	2	7	12	4	6	18	5	9	3	3	9	4	1	1	4	1	7	8	6	10	49	5	0	10	7	5
PPA1:ENSG00000180817	585	518	391	541	545	232	1485	637	1059	206	157	792	1125	182	323	189	942	593	731	1694	819	951	702	387	708	851	1126	782	642	848	1271	829	1531	795	1340	1407	1073	681	1144	1357	222	192	732	1101	893	220	558
HOXC10:ENSG00000180818	0	0	0	1	0	0	0	0	0	24	26	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	17	1	0	6	0	0
PSMG4:ENSG00000180822	278	292	176	210	461	219	773	388	216	92	121	158	188	253	345	500	295	366	282	253	150	279	410	278	219	210	328	451	310	289	200	588	479	234	285	295	373	286	380	540	237	186	595	393	240	289	470
BHLHE22:ENSG00000180828	0	0	0	0	0	0	0	0	0	21	28	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	29	4	0	6	0	0
MAP6D1:ENSG00000180834	24	23	20	22	30	7	40	44	39	20	13	16	16	34	48	25	21	32	26	27	17	24	54	16	28	22	29	53	26	23	24	47	47	39	24	51	35	31	40	46	16	18	43	43	21	19	40
ZNF443:ENSG00000180855	98	48	108	55	59	60	180	117	154	46	82	97	103	75	86	75	106	106	64	99	50	104	122	81	105	66	150	114	129	116	95	93	141	89	143	156	160	97	177	177	122	61	89	107	142	59	82
CXCR2:ENSG00000180871	695	1830	15732	8828	2906	2537	4087	6604	2597	2300	2840	2411	4693	9497	14456	2536	2358	4248	2139	683	1751	1757	1658	5222	2956	2341	8607	1933	2953	1741	1717	1840	1181	1719	1799	2274	1133	6160	7510	1135	8131	337	882	999	4021	1768	1786
DEFB112:ENSG00000180872	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GREM2:ENSG00000180875	0	0	0	0	0	0	0	0	0	41	48	35	42	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	6	0	0	2	36	13	0	10	0	0
C11orf42:ENSG00000180878	4	8	7	5	14	13	11	15	13	7	12	6	3	29	27	17	23	25	11	13	8	10	17	19	26	16	30	32	23	10	7	19	7	12	10	8	7	14	31	12	57	11	17	8	4	15	31
SSR4:ENSG00000180879	1153	907	672	1164	764	177	1335	1277	1795	193	138	787	735	167	372	222	390	496	319	541	520	548	410	259	412	611	980	513	495	732	933	745	1711	1011	2321	2018	1889	1067	1248	2469	664	237	1181	1613	916	486	841
CAPS2:ENSG00000180881	7	15	14	15	39	19	34	34	19	42	52	53	34	38	68	70	51	35	36	39	28	43	30	55	32	29	29	21	83	43	31	58	21	55	52	30	62	24	37	28	14	60	26	37	34	27	27
ZNF792:ENSG00000180884	436	357	307	262	477	273	790	761	705	76	68	294	371	280	667	359	471	499	360	745	457	541	535	357	625	509	637	693	598	564	487	601	964	481	745	874	866	367	851	918	343	241	951	929	481	290	757
CUEDC1:ENSG00000180891	65	93	172	161	64	80	123	184	39	56	53	58	46	156	181	137	57	78	44	25	60	60	131	155	75	41	111	101	96	106	61	150	76	63	97	93	121	161	71	117	110	54	96	61	73	62	73
SCRIB:ENSG00000180900	125	150	116	124	129	101	194	177	209	31	44	49	52	218	366	283	384	296	296	536	479	377	340	261	322	249	512	470	248	415	362	428	254	158	213	252	223	121	315	250	292	60	273	204	74	143	187
KCTD2:ENSG00000180901	289	321	466	250	260	132	542	488	462	112	103	286	360	308	551	220	385	362	278	421	418	425	426	303	394	271	687	488	395	465	425	395	574	382	433	430	455	297	634	479	690	119	395	442	571	198	390
D2HGDH:ENSG00000180902	97	92	81	42	99	40	107	78	129	33	53	30	35	120	264	171	117	156	145	176	68	150	190	112	126	56	184	217	134	150	146	174	159	83	101	105	98	45	141	166	136	65	155	110	68	58	129
OXTR:ENSG00000180914	14	9	22	15	11	4	13	17	12	30	46	52	62	21	54	19	22	44	17	36	14	13	35	36	18	42	46	48	24	77	27	68	55	10	19	22	37	7	12	45	6	42	16	4	17	12	15
CMTR2:ENSG00000180917	996	858	540	755	779	560	2475	1532	1226	247	190	923	1248	484	435	641	796	867	737	981	887	948	1118	639	755	901	1450	1114	983	1273	1216	1563	2274	1304	1728	2048	2488	1303	1735	1630	373	415	1400	1599	983	699	1270
OR56B4:ENSG00000180919	0	0	2	0	2	5	0	1	3	12	9	7	8	0	2	1	1	3	1	1	2	1	0	5	11	5	6	2	1	1	0	0	0	0	0	1	0	0	6	1	2	10	0	0	5	0	0
FAM83H:ENSG00000180921	10	13	14	6	13	8	12	13	17	20	46	8	8	14	35	22	16	19	16	15	9	27	22	17	19	6	28	27	15	28	12	13	19	11	14	9	31	8	20	26	18	28	17	12	10	6	16
GPR62:ENSG00000180929	2	0	0	0	1	2	0	1	1	5	4	4	2	1	3	1	1	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	5	1	1	1	1	0
OR56A1:ENSG00000180934	0	0	0	0	0	0	1	0	0	3	9	9	6	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	11	3	0	0	0	0
ZNF572:ENSG00000180938	101	46	44	48	81	49	169	117	90	37	31	84	97	52	34	50	53	59	64	40	38	67	85	42	51	57	75	65	89	83	57	102	163	118	133	183	184	82	92	149	34	52	96	122	101	56	80
ST20:ENSG00000180953	114	68	373	303	173	69	650	210	331	98	250	143	229	553	384	255	220	199	105	130	122	147	101	353	285	271	781	228	260	129	113	183	187	139	187	244	225	357	469	213	335	62	127	146	280	152	185
PITPNB:ENSG00000180957	172	400	237	201	265	285	783	463	181	61	83	246	230	428	533	448	332	520	587	499	322	405	620	425	611	335	523	770	383	500	382	763	514	258	283	326	395	300	442	504	196	142	451	241	173	239	359
TCEAL8:ENSG00000180964	226	212	131	190	210	116	628	296	312	54	32	267	285	67	109	85	189	193	236	256	197	286	217	132	194	239	400	293	196	354	399	289	596	282	366	518	387	200	447	410	103	91	364	319	271	126	259
OR52E4:ENSG00000180974	0	0	0	0	0	0	0	0	0	6	13	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	2	0	5	0	0
LRRC57:ENSG00000180979	263	294	410	473	289	224	639	601	499	195	253	359	474	519	478	467	369	403	370	394	325	300	513	459	425	336	849	560	417	457	354	601	629	440	499	566	641	441	610	548	440	205	431	480	388	247	362
